60	40.007177	116.320760	1365
60	40.007158	116.320796	1366
60	40.007152	116.320805	1367
60	40.007129	116.320812	1368
60	40.007182	116.320772	1369
60	40.007191	116.320762	1370
60	40.007192	116.320760	1371
60	40.007195	116.320762	1372
60	40.007198	116.320760	1373
60	40.007206	116.320759	1374
60	40.007258	116.320753	1375
60	40.007267	116.320751	1376
60	40.007238	116.320757	1377
60	40.007190	116.320767	1378
60	40.007198	116.320760	1379
60	40.007174	116.320773	1380
60	40.007158	116.320789	1381
60	40.007158	116.320793	1382
60	40.007174	116.320789	1383
60	40.007189	116.320783	1384
60	40.007221	116.320772	1385
60	40.007242	116.320770	1386
60	40.007238	116.320775	1387
60	40.007217	116.320779	1388
60	40.007199	116.320773	1389
60	40.007188	116.320744	1390
60	40.007312	116.320613	1391
60	40.007314	116.320954	1392
60	40.006799	116.321144	1393
60	40.006104	116.321232	1394
60	40.005229	116.321311	1395
60	40.004499	116.321334	1396
60	40.003669	116.321403	1397
60	40.002813	116.321467	1398
60	40.001810	116.321579	1399
60	40.000842	116.321657	1400
60	39.999904	116.322261	1401
60	39.999687	116.323318	1402
60	39.999797	116.324649	1403
60	39.999796	116.326060	1404
60	39.999874	116.327125	1405
60	39.999903	116.327317	1406
60	39.999887	116.327356	1407
60	39.999920	116.327358	1860
60	39.999861	116.326948	1861
60	39.999830	116.326097	1862
60	39.999890	116.325153	1863
60	40.000477	116.324732	1864
60	40.001184	116.324545	1865
60	40.001960	116.324480	1866
60	40.002691	116.324375	1867
60	40.003547	116.324435	1868
60	40.004722	116.324367	1869
60	40.005191	116.323728	1870
60	40.005386	116.322803	1871
60	40.005658	116.322222	1872
60	40.005886	116.321686	1873
60	40.006516	116.321238	1874
60	40.006715	116.320309	1875
60	40.006751	116.319725	1876
60	40.007048	116.319652	1877
60	40.007337	116.319624	1878
60	40.007436	116.319721	1879
60	40.007708	116.319636	1880
60	40.007746	116.319643	1881
60	40.007803	116.319648	1882
60	40.007895	116.319800	1883
60	40.007962	116.319757	1884
61	40.007637	116.319783	49
61	40.007486	116.320125	50
61	40.007384	116.320364	51
61	40.007346	116.320430	52
61	40.007345	116.320505	53
61	40.007238	116.321007	63
61	40.006329	116.321180	64
61	40.005516	116.321251	65
61	40.004609	116.321271	66
61	40.003328	116.321397	67
61	40.002379	116.321486	68
61	40.001197	116.321617	69
61	40.000054	116.322294	70
61	39.999565	116.323241	71
61	39.999209	116.324389	72
61	39.998499	116.325313	73
61	39.997564	116.325797	74
61	39.996615	116.325977	75
61	39.996382	116.325289	76
61	39.995993	116.324996	77
61	39.995907	116.324843	78
61	39.995843	116.324856	79
61	39.995551	116.324897	80
61	39.995685	116.324922	81
61	39.996025	116.324879	522
61	39.996265	116.325278	523
61	39.996273	116.325879	524
61	39.996458	116.326123	525
61	39.996925	116.326086	526
61	39.997429	116.326049	527
61	39.998016	116.326197	528
61	39.998676	116.326158	529
61	39.999278	116.325836	530
61	39.999684	116.325280	531
61	40.000064	116.324666	532
61	40.000689	116.324417	533
61	40.001462	116.324406	534
61	40.002294	116.324384	535
61	40.003140	116.324271	536
61	40.004119	116.324209	537
61	40.005067	116.324160	538
61	40.006068	116.324163	539
61	40.007015	116.324123	540
61	40.007940	116.324065	541
61	40.008876	116.323995	542
61	40.009473	116.323497	543
61	40.009768	116.322758	544
61	40.010010	116.322398	545
61	40.010092	116.322367	546
61	40.010113	116.322311	547
61	40.010312	116.322669	548
61	40.010251	116.322791	549
61	40.008710	116.319470	578
61	40.008323	116.318762	579
61	40.009344	116.321766	580
61	40.009244	116.322283	581
61	40.009471	116.322742	582
61	40.009435	116.322657	583
61	40.009170	116.321973	584
61	40.008547	116.321350	585
61	40.008136	116.320659	586
61	40.007793	116.319965	587
61	40.007764	116.319792	588
61	40.007765	116.319551	589
61	40.007860	116.319372	590
61	40.008049	116.319503	591
61	40.008088	116.319484	592
61	40.008082	116.319416	593
61	40.007777	116.319513	615
61	40.007508	116.320144	616
61	40.007144	116.320924	617
61	40.006257	116.321172	618
61	40.005248	116.321257	619
61	40.004223	116.321374	620
61	40.003648	116.321855	621
61	40.003555	116.323224	622
61	40.003459	116.324449	623
61	40.002695	116.325145	624
61	40.002386	116.326151	625
61	40.001517	116.326654	626
61	40.000486	116.326916	627
61	39.999995	116.327295	628
61	39.999915	116.327351	629
61	39.999878	116.327276	1128
61	39.999880	116.327247	1129
61	40.000016	116.327096	1130
61	40.000673	116.327045	1131
61	40.001523	116.326764	1132
61	40.002240	116.326108	1133
61	40.002901	116.325459	1134
61	40.003516	116.324771	1135
61	40.004611	116.324594	1136
61	40.005683	116.324494	1137
61	40.006618	116.324311	1138
61	40.006751	116.323636	1139
61	40.007154	116.323334	1140
61	40.007233	116.323383	1141
61	40.006932	116.323258	1142
61	40.006817	116.322737	1143
61	40.006650	116.322275	1144
61	40.006670	116.321604	1145
61	40.006735	116.321242	1146
61	40.006798	116.321059	1147
61	40.006928	116.321022	1148
61	40.006862	116.321037	1158
61	40.007032	116.320643	1159
61	40.007062	116.320684	1160
61	40.007087	116.320703	1161
61	40.007112	116.320723	1162
61	40.007116	116.320742	1163
61	40.007069	116.320695	1164
61	40.007032	116.320663	1165
61	40.007031	116.320664	1166
61	40.007020	116.320642	1167
61	40.007044	116.320638	1168
61	40.007041	116.320633	1169
61	40.007364	116.320529	1170
61	40.007467	116.320181	1171
61	40.007710	116.319870	1172
61	40.007628	116.319602	1174
61	40.007806	116.319481	1175
61	40.007839	116.319449	1176
61	40.007796	116.319678	1177
61	40.007472	116.319801	1178
61	40.007356	116.320195	1179
61	40.007203	116.320444	1180
61	40.006937	116.320917	1187
61	40.006809	116.321033	1188
61	40.006646	116.321158	1189
61	40.006244	116.321181	1190
61	40.005807	116.321185	1191
61	40.005300	116.321264	1192
61	40.004772	116.321287	1193
61	40.004180	116.321365	1194
61	40.003590	116.321388	1195
61	40.002994	116.321417	1196
61	40.002360	116.321508	1197
61	40.001659	116.321602	1198
61	40.000944	116.321661	1199
61	40.000224	116.321726	1200
61	39.999806	116.321796	1201
61	39.999686	116.322418	1202
61	39.999689	116.323281	1203
61	39.999723	116.324261	1204
61	39.999764	116.325286	1205
61	39.999796	116.326342	1206
61	39.999864	116.327128	1207
61	39.999891	116.327348	1208
61	39.999905	116.327492	1209
61	40.000055	116.327362	1210
61	40.000229	116.327264	1211
62	40.000018	116.324268	2085
62	39.999925	116.325380	2086
62	39.999850	116.325005	2087
62	39.999817	116.324804	2088
62	39.999816	116.324020	2089
62	39.999774	116.323202	2090
62	39.999920	116.322443	2091
62	40.000402	116.322242	2092
62	40.000988	116.322090	2093
62	40.001639	116.322208	2094
62	40.002252	116.322110	2095
62	40.002970	116.321968	2096
62	40.003652	116.321777	2097
62	40.004305	116.321694	2098
62	40.004806	116.321267	2099
62	40.004878	116.319978	2100
62	40.004941	116.318670	2101
62	40.005651	116.318175	2102
62	40.006587	116.317946	2103
62	40.007666	116.317890	2104
62	40.008658	116.317755	2105
62	40.009004	116.316938	2106
62	40.009596	116.316360	2107
62	40.009678	116.315342	2108
62	40.009877	116.315201	2109
62	40.009857	116.315172	2110
62	40.009918	116.315197	2111
62	40.010018	116.315178	2112
62	40.010008	116.315196	2113
62	40.009854	116.315213	2114
63	40.009998	116.315093	105
63	40.010068	116.314754	106
63	40.009655	116.315011	107
63	40.009297	116.315902	108
63	40.008991	116.317220	109
63	40.008182	116.317582	110
63	40.007200	116.317766	111
63	40.005973	116.317813	112
63	40.005035	116.318414	113
63	40.004819	116.319760	114
63	40.004594	116.320920	115
63	40.003801	116.321351	116
63	40.002693	116.321545	117
63	40.001429	116.321707	118
63	40.000215	116.321887	119
63	39.999730	116.323002	120
63	39.999448	116.324356	121
63	39.999174	116.325576	122
63	39.998314	116.326114	123
63	39.997178	116.326349	124
63	39.996306	116.326400	125
63	39.995765	116.326451	126
63	39.995414	116.326640	127
63	39.995105	116.326781	128
63	39.994657	116.326855	129
63	39.994281	116.326832	130
63	39.993823	116.326897	131
63	39.993343	116.326967	132
63	39.992962	116.327099	133
63	39.992613	116.327218	134
63	39.992272	116.327496	135
63	39.992010	116.327903	136
63	39.991787	116.328318	137
63	39.991552	116.328741	138
63	39.991259	116.329215	139
63	39.991049	116.329658	140
63	39.991389	116.330311	141
63	39.991297	116.330882	142
63	39.991289	116.331061	143
63	39.991370	116.331296	144
63	39.991436	116.331470	145
63	39.990129	116.331619	146
63	39.985587	116.332046	147
63	39.980560	116.332758	148
63	39.976667	116.333438	149
63	39.975343	116.333644	150
63	39.975010	116.333716	151
63	39.974979	116.333750	152
63	39.927108	116.394224	244
63	39.879382	116.454806	245
63	39.879340	116.454724	246
63	39.879381	116.454691	247
63	39.879398	116.454703	248
63	39.879452	116.454710	249
63	39.879383	116.454692	250
63	39.879323	116.454688	251
63	39.877673	116.454691	252
63	39.875567	116.454642	253
63	39.874481	116.454759	254
63	39.872435	116.454544	255
63	39.871277	116.454460	256
63	39.870308	116.454368	257
63	39.869440	116.454284	258
63	39.868482	116.454302	259
63	39.867822	116.454213	260
63	39.867428	116.454325	261
63	39.867254	116.454267	262
63	39.866675	116.453954	263
63	39.866331	116.453733	264
63	39.865743	116.453306	265
63	39.865585	116.453207	266
63	39.865563	116.453190	267
63	39.865471	116.452994	268
63	39.865412	116.452964	269
63	39.865431	116.452945	270
63	39.865369	116.452879	271
63	39.865217	116.452641	272
63	39.865118	116.452550	273
63	39.864932	116.452462	274
63	39.864316	116.453237	275
63	39.864053	116.453657	276
63	39.863736	116.454078	277
63	39.863436	116.454557	278
63	39.863197	116.454996	279
63	39.862942	116.455487	280
63	39.862797	116.455832	281
63	39.862798	116.456104	282
63	39.862821	116.456142	283
63	39.862551	116.456098	284
63	39.862664	116.456290	285
63	39.862882	116.456557	286
63	39.863033	116.456788	287
63	39.863057	116.456740	294
63	39.863467	116.457023	295
63	39.863403	116.457044	296
63	39.863309	116.456971	297
63	39.863301	116.457040	298
63	39.863321	116.457038	299
63	39.863358	116.457094	300
63	39.863403	116.457230	301
63	39.863320	116.457221	302
63	39.863405	116.457130	303
63	39.863449	116.457058	304
63	39.863385	116.457027	305
63	39.863291	116.456985	306
63	39.863268	116.457091	307
63	39.863226	116.456785	309
63	39.863796	116.455426	310
63	39.863155	116.456388	311
63	39.863050	116.455993	312
63	39.863230	116.455450	313
63	39.863488	116.454885	314
63	39.863705	116.454444	315
63	39.863804	116.454253	316
63	39.863891	116.454144	317
63	39.864069	116.453967	331
63	39.864560	116.453207	332
63	39.865357	116.453912	333
63	39.865710	116.454184	334
63	39.866818	116.454576	335
63	39.867642	116.454834	336
63	39.867901	116.454913	337
63	39.868160	116.455010	338
63	39.869295	116.455533	339
63	39.870001	116.456780	340
63	39.870339	116.460041	341
63	39.870366	116.460863	342
63	39.870330	116.461314	343
63	39.870376	116.462548	344
63	39.870286	116.465451	345
63	39.870289	116.466703	346
63	39.870249	116.469064	347
63	39.870105	116.470485	348
63	39.870700	116.471107	349
63	39.872468	116.471197	350
63	39.874660	116.471256	351
63	39.876389	116.471284	352
63	39.878030	116.471229	353
63	39.879582	116.471270	354
63	39.880475	116.471296	355
63	39.880782	116.471272	356
63	39.882230	116.471178	357
63	39.883202	116.471100	358
63	39.883790	116.471027	359
63	39.885292	116.471108	360
63	39.886502	116.471060	361
63	39.887864	116.471080	362
63	39.889512	116.471162	363
63	39.892334	116.471316	364
63	39.893887	116.471349	365
63	39.894445	116.471420	366
63	39.895844	116.471653	367
63	39.897661	116.471752	368
63	39.898261	116.471727	369
63	39.898935	116.471724	370
63	39.901134	116.471697	371
63	39.902801	116.471815	372
63	39.903765	116.471772	373
63	39.904223	116.471760	374
63	39.904678	116.471845	375
63	39.905000	116.472036	376
63	39.905482	116.472090	377
63	39.906051	116.472033	378
63	39.906429	116.472112	379
63	39.906522	116.472486	380
63	39.906619	116.473103	381
63	39.906582	116.473728	382
63	39.906564	116.474369	383
63	39.906596	116.474602	384
63	39.906766	116.475871	404
63	39.906800	116.480000	405
63	39.906771	116.485903	406
63	39.906742	116.492172	407
63	39.906685	116.498377	408
63	39.906610	116.504665	409
63	39.906605	116.510685	410
63	39.907343	116.516899	411
63	39.907913	116.523345	412
63	39.908080	116.529268	413
63	39.908004	116.535424	414
63	39.907945	116.541675	415
63	39.907939	116.547856	416
63	39.908020	116.554285	417
63	39.908136	116.560725	418
63	39.908576	116.566986	419
63	39.908867	116.573248	420
63	39.908469	116.579400	421
63	39.908137	116.585728	422
63	39.907943	116.592203	423
63	39.907666	116.598700	424
63	39.906658	116.604719	425
63	39.907228	116.611084	426
63	39.909358	116.616498	427
63	39.912533	116.621435	428
63	39.915125	116.626546	429
63	39.916419	116.629686	430
63	39.918422	116.632922	431
63	39.919214	116.633794	432
63	39.919487	116.634030	433
63	39.919648	116.634154	434
63	39.920996	116.636403	435
63	39.921142	116.640789	436
63	39.921217	116.642373	437
63	39.921128	116.642892	438
63	39.920986	116.643802	439
63	39.921007	116.646882	440
63	39.920937	116.647816	441
63	39.920979	116.648214	442
63	39.921080	116.650263	443
63	39.921445	116.653577	444
63	39.921885	116.659292	445
63	39.922353	116.665739	446
63	39.922631	116.672034	447
63	39.922600	116.678613	448
63	39.922489	116.685116	449
63	39.922402	116.691792	450
63	39.922346	116.698457	451
63	39.922328	116.704893	452
63	39.922745	116.711553	453
63	39.923902	116.717961	454
63	39.925391	116.724381	455
63	39.926973	116.730752	456
63	39.928562	116.737169	457
63	39.930139	116.743525	458
63	39.931705	116.749871	459
63	39.933059	116.755506	460
63	39.934192	116.759607	461
63	39.936194	116.764374	462
63	39.938135	116.769608	463
63	39.939338	116.775610	464
63	39.940328	116.781891	465
63	39.941011	116.786716	466
63	39.941282	116.788780	467
63	39.941399	116.789373	468
63	39.941453	116.789755	469
63	39.941466	116.789801	470
63	39.941538	116.789769	471
63	39.941836	116.789752	472
63	39.942214	116.789652	473
63	39.942725	116.789564	474
63	39.943224	116.789462	475
63	39.943715	116.789341	476
63	39.944181	116.789224	477
63	39.944640	116.789101	478
63	39.945093	116.788996	479
63	39.945513	116.788846	480
63	39.945936	116.788732	481
63	39.946318	116.788546	482
63	39.946545	116.788281	483
63	39.946630	116.788385	484
63	39.946637	116.789316	485
63	39.946694	116.790565	486
63	39.946705	116.791934	487
63	39.946873	116.793304	488
63	39.946753	116.794296	489
63	39.946092	116.794726	490
63	39.945753	116.794815	491
63	39.945624	116.794842	492
63	39.945584	116.794466	493
63	39.945654	116.794633	526
63	39.945718	116.794543	527
63	39.945621	116.794418	528
63	39.945615	116.794408	529
63	39.945729	116.794323	530
63	39.945740	116.794355	531
63	39.945677	116.794166	532
63	39.945694	116.794167	533
63	39.945709	116.794157	534
63	39.945704	116.794197	535
63	39.945712	116.794199	536
63	39.945700	116.794203	537
63	39.945762	116.794282	538
63	39.945682	116.794386	539
63	39.945684	116.794419	540
63	39.945639	116.794434	541
63	39.945563	116.794404	542
63	39.945560	116.794375	543
63	39.945654	116.794293	544
63	39.945716	116.794249	545
63	39.945675	116.794151	546
63	39.945668	116.794197	547
63	39.945625	116.794175	548
63	39.945573	116.794204	549
63	39.945515	116.794174	550
63	39.945615	116.794136	551
63	39.945785	116.794386	552
63	39.946362	116.795071	553
63	39.945874	116.794457	554
63	39.945897	116.794512	555
63	39.945686	116.794439	556
63	39.945994	116.794982	557
63	39.945975	116.794914	558
63	39.945960	116.794333	559
63	39.945923	116.794175	560
63	39.945764	116.794148	561
63	39.945782	116.794278	562
63	39.945826	116.794458	563
63	39.945730	116.794417	564
63	39.945751	116.794362	565
63	39.945620	116.794158	566
63	39.945688	116.794640	567
63	39.945575	116.795055	568
63	39.945754	116.795163	569
63	39.946399	116.794870	570
63	39.946854	116.794140	571
63	39.946921	116.792960	572
63	39.946899	116.791713	573
63	39.946832	116.790290	574
63	39.946786	116.788982	575
63	39.946768	116.787655	576
63	39.946706	116.786191	577
63	39.946598	116.784561	578
63	39.946679	116.783197	579
63	39.947033	116.783038	580
63	39.947154	116.782904	581
63	39.947155	116.782993	584
63	39.948094	116.783275	585
63	39.948089	116.783279	586
63	39.947912	116.783232	587
63	39.947632	116.783201	588
63	39.947385	116.783210	589
63	39.947399	116.783154	590
63	39.947558	116.783066	591
63	39.947761	116.783048	592
63	39.947769	116.783053	593
63	39.947743	116.783040	594
63	39.947775	116.783065	595
63	39.947777	116.783508	596
63	39.948040	116.783380	597
63	39.950256	116.792150	1227
63	39.951969	116.800402	1228
63	39.951922	116.799834	1229
63	39.951835	116.799257	1230
63	39.951771	116.798974	1231
63	39.951611	116.798644	1232
63	39.951515	116.798610	1233
63	39.951491	116.798557	1234
63	39.951471	116.798561	1235
63	39.951446	116.798560	1236
63	39.951444	116.798574	1237
63	39.951198	116.796844	1238
63	39.950862	116.794251	1239
63	39.950474	116.793176	1240
63	39.950292	116.792920	1241
63	39.948806	116.793614	1242
63	39.947537	116.794272	1243
63	39.946387	116.794730	1244
63	39.944415	116.795197	1245
63	39.943190	116.795594	1246
63	39.942750	116.795722	1247
63	39.942614	116.795739	1248
63	39.942522	116.795726	1249
63	39.942292	116.795145	1250
63	39.941948	116.792862	1251
63	39.941547	116.790082	1252
63	39.941397	116.789050	1253
63	39.941207	116.787442	1254
63	39.940661	116.783473	1255
63	39.939759	116.777386	1256
63	39.938577	116.770953	1257
63	39.937158	116.766682	1258
63	39.936164	116.763983	1259
63	39.935794	116.761819	1260
63	39.934996	116.760279	1261
63	39.934230	116.758471	1262
63	39.932774	116.753734	1263
63	39.931180	116.747517	1264
63	39.929541	116.740898	1265
63	39.927921	116.734326	1266
63	39.926375	116.728088	1267
63	39.924795	116.721735	1268
63	39.923321	116.715097	1269
63	39.922573	116.708208	1270
63	39.922439	116.701364	1271
